Judul,Penjabaran Angaran Pendapatan dan Belanja Daerah
Daerah,Kabupaten Gunungkidul
Tahun,2014
Kode Organisasi,1.01
Nama organisasi,DISDIKPORA
Kolom,4
No. Rekening,Uraian,Jumlah,Keterangan
1.01.1.01.01.00.00.4. ,PENDAPATAN,JUMLAH PENDAPATAN,,,,,,,
1.01.1.01.01.00.00.5. ,BELANJA DAERAH , 817.984.536.030^78 
1.01.1.01.01.00.00.5.1. ,BELANJA TIDAK LANGSUNG , 693.711.649.730^78 
1.01.1.01.01.00.00.5.1.1. ,BELANJA PEGAWAI , 693.711.649.730^78 
1.01.1.01.01.00.00.5.1.1.01. ,Gaji dan Tunjangan , 693.531.649.730^78 
1.01.1.01.01.00.00.5.1.1.01.001. ,Gaji Pokok , 334.569.141.088^95 ,,,,,
1.01.1.01.01.00.00.5.1.1.01.002. ,Tunjangan Keluarga , 32.843.110.624^33 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2400000.00ATK Kegiatan 900000.00ATK WB Paket A 1500000.00
1.01.1.01.01.00.00.5.1.1.01.003. ,Tunjangan Jabatan , 1.178.250.000^00 
1.01.1.01.01.00.00.5.1.1.01.004. ,Tunjangan Fungsional , 297.263.608.525^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 25200000.00Tutor Paket A kelas VI ( 2 tutor x 6 bulan) 3000000.00Tutor Paket A Kelas VI ( 13 Tutor x 6 bulan) 19500000.00Pengelola Paket A Kelas VI ( 3 orang x 6 bulan) 2700000.00
1.01.1.01.01.00.00.5.1.1.01.005. ,Tunjangan Fungsional Umum , 1.938.500.000^00 
1.01.1.01.01.00.00.5.1.1.01.006. ,Tunjangan Beras , 18.594.161.760^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 850000.00Fotocopy Kegiatan 400000.00Penggandaan soal EHB 450000.00
1.01.1.01.01.00.00.5.1.1.01.007. ,Tunjangan PPh/Tunjangan Khusus , 7.139.960.625^00 
1.01.1.01.01.00.00.5.1.1.01.008. ,Pembulatan Gaji , 4.917.107^50 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 675000.00Minum dan Sneck Rapat 675000.00
1.01.1.01.01.00.00.5.1.1.02. ,Tambahan Penghasilan PNS , 180.000.000^00 
