Judul,Penjabaran Anggaran Pendapatan Belanja dan Daerah,,
Daerah,Kabupaten Gunungkidul,,
tahun ,2016,,
Kode Organisasi,1.01,,
Nama Organisasi,Dinas Pendidikan Pemuda dan Olahraga,,
Kolom,4,,
Kode Rekening,URAIAN,jumlah,Penjelasan
1.01.1.01.01.00.00.4. ,PENDAPATAN,,
1.01.1.01.01.00.00.8. ,PENDAPATAN - LO,,
1.01.1.01.01.00.00.5. ,BELANJA DAERAH ,786418585676.73,
1.01.1.01.01.00.00.9. ,BEBAN ,786418585676.73,
1.01.1.01.01.00.00.5.1. ,BELANJA TIDAK LANGSUNG ,699457868176.73,
1.01.1.01.01.00.00.5.1.1. ,BELANJA PEGAWAI ,699457868176.73,
1.01.1.01.01.00.00.5.1.1.01. ,Gaji dan Tunjangan ,436126033176.73,
